add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km,4.8,天猫,车子非常不错，专门买来接送小孩上幼儿园的，性能也很好，有三个档位，这里也特别谢谢六六的解答,2019-09-12 17:01:47,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/120-150km,4.8,天猫,到货了立马到小区内跑了几圈，加速快，刹车灵敏，车子很有分量。,2019-09-13 14:47:10,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/120-150km,4.8,天猫,试驾很给力，各方面都很棒，跑在街上很拉风,2019-09-03 18:50:40,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位,4.8,天猫,德邦快递服务好,2019-10-08 10:12:35,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人亲子款/远程遥控/液晶转把/40-50km+GPS防盗定位,4.8,天猫,电动车还是比较满意的，动力很猛，上坡毫无压力，操控要慢慢适应下，客服响应速度有待提高。,2019-09-11 01:35:01,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/50-60km,4.8,天猫,车子整体不错哦 很牢固 整体不错 。组装时候丢了小零件 客服说补发 。动力很足,2019-09-15 17:18:58,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:紫色48v/双人款/远程遥控/液晶转把/80-100km,4.8,天猫,小车很不错 骑了一大圈。颜值很高！ 五星好评👍👍,2019-09-10 14:05:06,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位,4.8,天猫,这电动车不错，开着比较稳当，质量也很好，已经第二次购买了，客服六六服务也很好。,2019-09-05 22:10:01,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/80-100km,4.8,天猫,车车非常小巧方便，然后是了一下车速也特别快，非常满意。,2019-08-31 16:45:32,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km,4.8,天猫,不错，收到第一天出去玩，很多人关注，小区也有几辆一样的,2019-08-30 18:23:36,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/120-150km,4.8,天猫,很喜欢这款车。我家宝宝也很喜欢。上街真的很拉风，只要停下来就会有好几个人上来问。轻巧方便。,2019-09-12 20:55:18,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:白48v/双人款/远程遥控/液晶转把/80-100km,4.8,天猫,拉风，小巧轻便，以后还会买的,2019-09-10 11:30:53,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位,4.8,天猫,很方便，速度也可以，刚买回来操作不是很熟练,2019-09-01 11:02:20,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
2019-10-21,电压:48V;颜色分类:黑48v/双人款/远程遥控/液晶转把/80-100km,4.8,天猫,用起来还不错爬坡给力,2019-09-05 15:38:47,6666.00,"['型号:XLP- Q13', '品牌:SEALUP/希洛普', '颜色分类:黑48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km黑48v/双人款/远程遥控/液晶转把/50-60km白48v/双人款/远程遥控/液晶转把/50-60km黑48v/双人款/远程遥控/液晶转把/80-100km白48v/双人款/远程遥控/液晶转把/80-100km黑48v/双人款/远程遥控/液晶转把/120-150km白48v/双人款/远程遥控/液晶转把/120-150km紫色48v/双人款/远程遥控/液晶转把/40-50km白48v/双人款/远程遥控/液晶转把/40-50km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/50-60km+GPS防盗定位黑48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/80-100km+GPS防盗定位黑48v-双人款-远程遥控/液晶转把/120-150km+GPS防盗定位白48v/双人款/远程遥控/液晶转把/120-150km+GPS防盗定位紫色48v/双人款/远程遥控/液晶转把/50-60km粉色48v/双人款/远程遥控/液晶转把/50-60km紫色48v/双人款/远程遥控/液晶转把/80-100km粉色48v/双人款/远程遥控/液晶转把/80-100km紫色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款/远程遥控/液晶转把/120-150km粉色48v/双人款式/远程遥控/液晶转把/40-50km', '电压:48V', '是否可折叠:可折叠', '款式:两轮', '适用人群:通用', '最高时速:18km/h以上', '续航里程:25km(含)-35km(不含)']",希洛普电动滑板车折叠代步小型电瓶车迷你锂电池代驾车双人亲子车,sealup希洛普德步专卖店,希洛普
