add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-18,电压:48V;颜色分类:代驾款 助力100KM 液晶表盘（ 白）16.8A,4.9,天猫,车子不错,2019-09-02 13:31:15,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 助力45KM(黑) 8A,4.9,天猫,质量很好，骑着很舒服，很不错，,2019-09-20 15:28:43,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 助力45KM(黑) 8A,4.9,天猫,折叠电动自行车已经到了，店家服务态度很好，发货速度也很快，包装的很结实，质量很好，很喜欢,2019-09-27 18:52:00,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:精英款 纯电50KM-助力70KM 液晶表盘（黑）12A,4.9,天猫,外观很帅气，全黑色很大方，回头率还挺高。电量足够用，骑了两天只掉了一格。速度也足够，虽然比电摩托慢一点，不过也够用。焊接的地方看起来也不错，比小刀的工艺好。折叠也很简单，就是稍微有点重，往汽车后备箱塞需要花点力气，可能女孩子会比较费劲。总的来说很满意,2019-07-12 07:08:31,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 纯电70KM-助力100KM 液晶表盘（黑）16.8A,4.9,天猫,坐等三天，我的鸭鸭等到了她的坐骑，黑色很酷，组装很方便，虽说比一般电驴稍小，但对于女生来说还是挺重，代步上班骑了三天整体还OK，速度还在适应中，周末了带它出来溜溜，另外麻烦店家开票速度快点儿，影响我上牌啊，我可不想被交警带走哇？！,2019-08-02 21:23:23,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 纯电70KM-助力100KM 液晶表盘（黑）16.8A,4.9,天猫,大品牌质量不错，感觉比那些贴牌的好太多了。放家里还比较省地，续航充满跑了四十公里，掉了一格电，唯一就是稍微重点，女生得有力气才能搬后备箱。车要是掀背的就好了。。推荐购买,2019-07-20 11:00:37,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 纯电70KM-助力100KM 液晶表盘（黑）16.8A,4.9,天猫,刚收到货就迫不及待的组装好试骑了一下电动自行车，之前在网上东挑西选最终确定选购了这款新日品牌电动自行车！质量杠杠的，骑在马路上回头率很高，值得拥有！,2019-08-01 08:02:10,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 助力100KM 液晶表盘（黑）16.8A,4.9,天猫,其实还是很不错的，电池容量还是比较满意，估计了一下能跑60公里左右。不过充电速度有点慢，有待改进。车座子有点小，时间长了会不舒服(本身男性，177，79公斤)建议车座大一些。,2019-09-19 09:49:00,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:尊享款 纯电100KM-助力150KM 液晶表盘（黑）20A,4.9,天猫,总体还不错，特意试骑了，挺好骑，平时代代步，车子质量看起来比较上档次，有点小细节问题，卖家给补发，本来打算用于出行放后备箱使用，对于女的来说，搬到后备箱有点吃力，对男的来说应该问题不大。期待后续续航能达到预计的里程,2019-07-09 12:44:27,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 助力45KM(黑) 8A,4.9,天猫,车子轻便质量不错，价格也实惠，推荐,2019-09-05 19:57:05,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:精英款 纯电50KM-助力70KM 液晶表盘（黑）12A,4.9,天猫,第一辆电瓶车就是新日的，跟了我9年，质量真是杠杠的。 这个车很轻巧方便，骑起来感觉也不错，也符合新国标，上下班方便多了。,2019-07-09 11:18:57,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 助力45KM(黑) 8A,4.9,天猫,车子收到了，质量很好，包装也很好，款式很喜欢，大爱，很满意的一次购物,2019-09-09 17:44:42,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:精英款 纯电50KM-助力70KM 液晶表盘（黑）12A,4.9,天猫,非常喜欢，关注这家店铺好久了，是正品放心购买。首先车子包装很好，快递给力两天就收到了。车子是全新的绝对原厂正品。就是还没有骑行，等骑行后再追加评价。,2019-08-04 20:21:12,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:代驾款 纯电70KM-助力100KM 液晶表盘（黑）16.8A,4.9,天猫,做工很好，不愧是大品牌。很重，折叠放后备箱有点吃力。骑行感觉比电动车舒服多了,2019-07-07 18:32:16,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:尊享款 纯电100KM-助力150KM 液晶表盘（黑）20A,4.9,天猫,车子轻便耐用，物美价廉，出门方便，值得拥有，不方便放进我的法拉利里,2019-08-04 21:52:06,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 纯电25KM-助力45KM(黑) 8A,4.9,天猫,东西还不错，最快能跑到二十八九，续航我充满电试过一次大概25公里，挺满意的,2019-07-14 19:43:29,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 助力45KM(黑) 8A,4.9,天猫,很轻巧，放汽车后面也很方便,2019-09-05 19:00:39,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:尊享款 纯电100KM-助力150KM 液晶表盘（黑）20A,4.9,天猫,车收到了，质量非常好，不愧是大品牌，骑了一下感觉非常棒，有买车的赶紧下手。,2019-07-25 11:02:11,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 助力45KM(黑) 8A,4.9,天猫,特别满意 方便 轻巧 稀饭,2019-09-05 17:47:28,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
2019-10-18,电压:48V;颜色分类:舒适款 纯电25KM-助力45KM(黑) 8A,4.9,天猫,车子质量很好，各方面都不错，，下雨天不建议骑行,2019-07-13 17:02:46,3999.00,"['证书编号：2019151119027332', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDT205Z', '品牌:SUNRA/新日', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:青春版-曜石黑运动版-曜石黑都市版-珠光白都市版-曜石黑运动版-珠光白旗舰版-曜石黑旗舰版-珠光白青春版-珠光白', '车架材质:高碳钢', '轮圈尺寸:14英寸', '电压:48V', '上市时间:其他', '货号:V6', '配置等级:标准型', '核载人数:单人', '款式:折叠式', '适用人群:成人', '最高时速:20km/h以下（含）']",新日折叠电动自行车锂电成人男女超轻便携小型助力代驾电瓶车V9,新日邵仝专卖店,新日
