add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,车子非常棒，电池容量大，整体质量好，售后服务非常满意，特别感谢售后小虎，解决了一些小问题！,2019-10-16 17:30:49,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,货物到了。。还没试用。看上去不错，好看。等试用完了。再追加,2019-10-15 17:47:21,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,刚收车子，试了一下，感觉很好，喜欢,2019-10-15 17:13:12,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,老公晚上兼职送外卖的，看他很喜欢这辆车，就买了，刚开始还怕电瓶不太好，想买来再加个电瓶，现在到了多虑了，特别好用，电瓶骑了一百公里没问题，就不怕老公车没电推回来了,2019-09-19 16:40:54,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,宝贝非常好，好看，装车简单，同时卖家服务好,2019-10-16 18:07:54,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,第一次在网上买这些大件东西。挺满意。看着很喜欢，电池也很耐用哦！各方面都很不错,2019-10-11 12:01:03,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,宝贝收到，骑了几圈，又跑山路，很带劲，在我们这里，我是第一个购买，很多人在问，相信会有很多人会跟着买。物流很快，送到家门口，有些快递却要自己开车去店里取。德邦物流满分。,2019-09-20 16:14:08,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色,4.8,天猫,看起非常不错，等下出去起来看一下。,2019-10-11 11:55:46,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,电车不错，很满意，一开始还担心怕质量不好，收到很满意，价钱比在实体店买便宜好多，朋友还要了链接,2019-10-11 10:51:00,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,车子看起来很时尚不错，出去试试看看咋样&hellip;&hellip;总体来说还是不错的！,2019-09-25 10:38:27,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色,4.8,天猫,车子真心实用，对女生来讲，避免没电推车的尴尬！好评！,2019-10-10 08:51:20,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,买了一部高颜值好车。提速稳，刹车快。为了安全，没有解除限速。一直用25公里每小时的速度骑行在滚滚车流中。锂电池很给力，上班通勤来回7-8公里，骑了四天也只消耗一格电。助力模式与全电动模式无缝切换，黑科技很给力，这车有点贵，但物有所值，若有空闲时间，打算骑这车骑行去远郊，领略户外风光，&amp;&amp;深度检测这车持久性与稳定性。德邦物流很给力，一两天时间就收到了，大赞！,2019-10-10 23:34:37,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
2019-10-21,电压:48V;颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色,4.8,天猫,和描述的一致，性价比也很高，发货速度快，下次还会来你家，也会推荐别人来你家，全五分好评！！！,2019-10-11 15:20:33,7776.00,"['证书编号：2019151119023436', '证书状态：有效', '产品名称：产品类别：电动自行车', '3C规格型号：电动自行车：TDN001Z', '品牌:ZB/正步', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/黑色外卖版/铝合金/足容量25Ａ单电池版/纯电动约130公里/白色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/黑色外卖版/铝合金/足容量35Ａ双电池版/纯电动约200公里/白色', '车架材质:铝合金', '轮圈尺寸:20英寸', '电压:48V', '上市时间:其他', '货号:x6x/s', '配置等级:豪华发烧型', '核载人数:单人', '配送安装地区:佛山市', '款式:折叠式', '适用人群:成人', '是否商场同款:否', '最高时速:20km/h以下（含）', '整备质量:19kg']",正步 外卖电动自行车 折叠锂电池助力电瓶车男士小型长跑王电动车,zb正步旗舰店,正步
