add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,收到宝贝了，质地比想象中好，骑着很踏实。,2019-10-04 21:29:18,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,骑了三天来评价一下，减震还是可以的，和想象中差不多，运动模式下动力很足，速度也很够，不过我胆子小不敢骑太快就是了。上班路程6.6公里，两天四个来回电就差不多了，不过充电也很快。唯一缺点就是路程中有一段类似天桥的上坡，太陡了不敢骑上去，用推的总是打小腿，今天开始可能要用抬的会好一点😂,2019-10-17 16:04:50,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,"买的这台电动滑板车给女票抢过去了.. 事情是这样的本来跟女票一开始还不知道电池盒可以打开,按了隐藏的开关,发现能掰开显示屏,然后还看到一个开关能转动打开,我们两个研究了一下把电池抽出来了,然后不知道怎么装回去哈哈.. 然后她瞪着眼睛不知道怎么办,然后我们就找客服帮忙啦..客服还发了视频教我们,我们2个好挫的样子在公园那边研究了半天..",2019-10-10 21:20:41,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,为了考驾照买的，驾校离家有点远，买回来骑了几天一点毛病都没有、非常方便。一次电都没充还有三格电，先在某米官网买的，一会来开机都开不了好失望，朋友推荐这款，真的很不错，推荐推荐。,2019-10-18 12:22:22,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,宝贝很不错呢？媳妇很喜欢，😂，上下班非常方便，推荐给各位，这个比小米的好，车胎不容易爆，推荐各位买。,2019-10-13 14:31:40,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,物流超快的，第二天就收到了！新手很容易学会，客服很有耐心，简单说明一下就会使用了，对我来说，比自行车电动车都要方便，骑出去很拉风！回头率超高的，而且电池量很经用哟！超好看的小车子！！！以后上学就不用天天找共享单车了&hellip;而且超方便特别小很容易携带哟hhhhhhhhhhh以后看着别人天天骑自行车&hellip;好开心（啦啦啦）！车子很轻便，轮子减震效果不错，平衡性能很不错，骑车上学很方便，超级节省时间，电力足够。非常方便，速度可以，到晚上就可以到处逛了，重量对于男生来说还算可以，女生单手拎起来应该有些吃力，但是回头率肯定很高。不错不错，以后有这个电动滑板车代步，去那里都方便很多，能折叠，又不碍地方，值得推荐。,2019-10-07 15:04:11,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,一收到迫不及待的尝试了！结果很令人满意.  避震很好，通过性也出乎意料，买两个电池也是对的！！！,2019-10-20 21:39:57,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色 双电池,4.8,天猫,可以的，之前买了个小轮实心胎的，那减震简直酸爽，换了这个大胎真的是没有比较就没有伤害，骑行舒适度好了太多。,2019-10-12 22:56:43,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,速度很快 比普通自行车要快很多。适合年轻人使用。因为速度是很快的。上坡也可以纯电动一口气上去。动力超强。两个女生估计都没问题。车子重了是有一点的。但是不影响使用，没电以后可以正常推着走,2019-09-23 14:03:00,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,车骑了几天，续航里程算不出来，没骑过远路，就在家附近晃悠，这两天骑，如果遇到小减速带或者沟沟坎坎啥的，前轮处出现了咯吱咯吱的声音，倒是不影响骑行。另外刚收到货时左把手一个配件不紧，骑着骑着就能滑出来，掌柜的补发了一个过来，还不会换，回头再说，目前看售后还不错。,2019-09-24 07:42:59,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,小车比较方便，我上下班方便了不少，比那种轮子小的通过性好多了，续航也不错，我上下班大概6公里往返，也不用每天充电，挺好的一小车，我还买了座位，座位加了弹簧减震，比较舒适。,2019-09-24 18:22:48,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,目前刚刚骑两天，续航目前还算可以，8公里一半电，可能是我开得比较猛，都是全速30。GPS测的也是30。反正用来取车挺方便的。,2019-10-12 21:39:59,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,一千多的价格买到这个车不错了，一套护肤品差不多这个价。这款车子很实用，买来至今没有充过电，还有三格。我是深圳福田这边上班的。部份地铁站是可以上的，只要是能上去下地铁就不用担心。地铁站还是看门口的保安给不给进的。反正我这边是可以。,2019-09-21 13:42:10,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色 双电池,4.8,天猫,超级好骑！下个楼一下下就学会了 ！来回上班很方便，节省不少时间，车子很易上手，第三档的速度比电动车正常速度还快，自己买了个小黄鸭装饰，回头率很高，车轮的避震甘还是能感受得到的，另外购买可以找小音，小音客服给我耐心讲解了很多问题。是个大好人。,2019-10-20 16:25:15,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,颜值高，骑行感觉不错，携带方便，电池也蛮好拆卸。赞一个,2019-10-01 22:23:17,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,很不错速度也可以马力也不错,2019-10-17 20:33:11,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,怎么说呢，这款车子还是有点重的，不过上坡的时候开最大档还是没有压力的。感觉电池有点不耐用,2019-10-08 20:49:20,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,车子很酷，质量不错非常满意,2019-10-14 12:09:42,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,车子动力还是挺好的&hellip;&hellip;个人有小米的朋友&hellip;&hellip;比小米绝对好&hellip;&hellip;个人很推荐&hellip;&hellip;就是位置只能坐一个人。小米可以勉强两人了,2019-10-14 18:15:09,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色 双电池,4.8,天猫,虽然我平衡感不太好，但是还是挺容易上手的，没有震感，速度很快，安装方便，就是对女生来说有点重，非常好玩！,2019-10-10 20:23:35,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,车子收到 外观还是挺好看的，骑了一小段路感觉还是不错的！ 另外客服小然态度超好，有问必答，说话也好有趣呢！！哈哈哈哈,2019-10-09 18:55:01,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色 双电池,4.8,天猫,這個是第二輪了，前天被偷了，但他家的就是好使，所以只能再買呢,2019-10-18 17:55:40,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,使用了两天总体感觉还不错，骑起来挺稳的，没有摇晃松垮的感觉，速度也可以电量充足最快可以到28码，颜值也不错，最主要是能带进地铁站，开车太累了，有了这车可以地铁上下班了，赞！,2019-10-03 09:35:49,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,车子很好，符合预想，电池可拆卸真的很方便。,2019-09-27 17:01:11,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,看了好几天，在小米，九号，还有bremer这三辆之间纠结，小米的爆胎门事件太多，售后也很垃圾，首先淘汰小米，九号的车看上去不错，但是是实心胎，减震不是特别好也放弃了，最终还是买了这辆。这款是真空胎，而且我骑了自己都可以明显的感觉到减震效果很好，骑着比较舒服。折叠以后可以放进后备箱，占地面积也不大。续航大概20多公里，之后能保持这样的话还是挺满意的。,2019-09-11 15:21:34,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,骑了半个月，各方面挺不错的，稍微有点重，一只手提这有点费力。满电能跑25公里左右，三个挡，满电状态下三挡可以跑30码。,2019-10-14 17:57:18,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,自从收到货就开始用这个代步车上下班了。我家小区里还是有一些坡度的，我个人比较瘦，开二档上坡不仅没问题，速度还很快，当然，要问我这个坡度是多少度的我也不知道哈。可以调节速度档位的，有三个档，就在手把上，所以在骑行的过程中可以直接调节，车灯挺亮的，连按两下调节档位的按钮就可以了，操作起来没有那么复杂，就两个键。喇叭是铃铛式的，轻轻一拨就会发出比较大的声音了。上下班用这个比挤公交车方便好多,2019-09-11 13:58:30,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 银色,4.8,天猫,用了几天来评价，车子外观挺好，开起来很平稳，车力也很足，折叠起来也很方便。,2019-10-07 22:19:36,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,车子非常不错，骑行了一下，速度超快。不比其他电动车差。而且容易收纳。上地铁也很方便的。电池是支持拆取的，可以买多一个备用电池。座椅也可以加装的，到时候看下有没有需要再购买。目前来说还是很满意的。,2019-09-08 14:51:28,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
2019-10-22,电压:36V;颜色分类:运动版 黑色,4.8,天猫,这个是一个上坡，每天上下班都要经过这里，尤其是太阳很大的时候非常煎熬，电动自行车太大，而且还要上牌所以没有选择购买。选了一个中型的电动滑板车，小型的上不了坡，大型的会很重，而且也不容易收纳。感觉还行，外观不错，轮子够大，动力够强，能方便我使用，其他暂时没有太大的感受。,2019-09-18 14:11:08,2799.00,"['型号:X-7', '品牌:BREMER', '颜色分类:运动版 黑色运动版 银色运动版 黑色 双电池运动版 银色 双电池', '电压:36V', '是否可折叠:可折叠', '适用人群:成人', '最高时速:18km/h以上', '续航里程:15km(含)-25km(不含)']",Bremer电动滑板车折叠小型电动车便携双轮踏板车成人锂电池代步车,bremer旗舰店,bremer
