add_date,auction_sku,avg_rate,cms_source,rate_content,rate_date,reserve_rice,shop_list,shop_title,store_name,topic
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+(领券下单立减400元),4.9,天猫,商品品质：品质是非常好 安装方便：安装方便,2019-09-13 22:12:48,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 白色+全国联保+后座靠背+(领券下单立减400元）,4.9,天猫,真心不错，送孩子用的，电池续航时间长，样子好看，可以放在后备箱挺方便的,2019-09-23 08:38:29,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3黑色/20A锂电+全国联保+（领券立减400）,4.9,天猫,大品牌，很有质感，非常棒！！！,2019-09-23 19:16:41,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+(领券下单立减400元),4.9,天猫,相信品牌的力量，很不错的小车车！,2019-09-19 19:01:18,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 白色+全国联保+(领券下单立减400元),4.9,天猫,减震效果：一般般 电池续航：不错 如果想买自行车偶尔用电动可以考虑 但是这个价位自行车可以买一个非常好的 电动车也可以买一个一般般的了  电动自行车有些鸡肋 不推荐 现在有些后悔 锁车后没有警报 骑车时钥匙插在自己看不到的地方 而且车速超过15km/h会响,2019-09-09 15:53:56,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+(领券下单立减400元),4.9,天猫,减震效果：不错 商品品质：很好 安装方便：安装很方便 电池续航：续航满意,2019-09-14 16:40:57,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3白色./20A锂电+全国联保+后座靠背+(领券下单立减400）,4.9,天猫,我是做滴滴代驾，收到有几天，骑了有三天，还可以，还是要相信大品牌，可以跑100公里，很轻便，本来想着买黑色，白色也挺好看，,2019-09-12 10:08:47,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3黑色/20A锂电+全国联保+（领券立减400）,4.9,天猫,非常好，好方便又快,2019-09-24 16:48:55,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+(领券下单立减400元),4.9,天猫,小巧，等发票上牌,2019-09-18 09:28:05,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3黑色/20A锂电+全国联保+（领券立减400）,4.9,天猫,日日顺物流给力，大品牌坐I好，快递员服务态度好！,2019-10-01 14:22:57,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+(领券下单立减400元),4.9,天猫,宝贝很好，老婆很喜欢小巧玲珑大品牌值得购买,2019-08-15 10:36:33,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:GT3白色/20A锂电+顺丰包邮+(领券立减400）,4.9,天猫,轻便，颜值高，实用高，如果整车配一个电子的安全防盗锁就好了\^O^/，骑行过程中噪音有点大,2019-09-02 14:57:25,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 白色+顺丰包邮+后座靠背+(领券下单立减400元）,4.9,天猫,颜值很高，赠的工具好评，客服二十四小时都是秒回，很不错,2019-09-20 17:10:06,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+(领券下单立减400元),4.9,天猫,车子收到了，很不错    客服态度也很好  物流也很给力,2019-09-19 20:46:20,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+(领券下单立减400元),4.9,天猫,车子很不错，车架结实，电量也充足，速度正好，不会太快，三种模式非常方便，即使不开电骑行也不会太费力，家人都说不错，已经推荐给身边人，会继续回购的。,2019-09-11 11:22:09,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+全国联保+(领券下单立减400元),4.9,天猫,小巧玲珑，动力比一般的牌子都要大，很惊喜，放家里很方便的，老板服务做的很到位。,2019-08-10 16:53:59,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+后座靠背+(领券下单立减400元）,4.9,天猫,特意骑了一个星期才来评价，车子没有问题，颜色漂亮，也显眼。就是有点重，折叠放在后备箱我是拿不动的，需要男朋友帮忙，其它都可以。质量也好,2019-08-26 14:46:13,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+全国联保+(领券下单立减400元),4.9,天猫,雅迪电动车不愧为大品牌，值得信赖！买车子之前也看了好多款，最后还是选择了雅迪这款车子，小巧玲珑，颜值高！客服态度很好，物流发货快。车子来到两天了今天试骑了一下很好。如果鞍座减震再舒服一点就更完美了。值得推荐，购买。还在犹豫的朋友们可以毫无顾虑的下单了！！,2019-09-10 11:32:40,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
2019-10-17,电压:48V;颜色分类:F3 黑色+顺丰包邮+(领券下单立减400元),4.9,天猫,快递挺快的，买了3天就到了，而且这个外观特别喜欢，看着非常小巧，折叠起来也是很方便，就是打算平常家人出去，开车不方便的时候用这个，速度也挺快的，非常满意，质量什么的都不错,2019-09-06 16:17:47,3199.00,"['证书编号：2019011119154093', '证书状态：有效', '产品名称：电动自行车', '3C规格型号：TDT2203Z', '品牌:Yadea/雅迪', '电池类型:锂电池', '产地:中国大陆', '适用性别:通用', '颜色分类:F3裸车 (不含电池)+全国联保F3黑/14A锂电+顺丰包邮+(领券减400)F3白/14A锂电+顺丰包邮+(领券减400)F3黑/14A锂电+顺丰包邮+后座靠背+(领券减400）F3白/14A锂电+顺丰包邮+后座靠背+(领券减400）GT3白/20A锂电+顺丰包邮+(领券减400）GT3黑/20A锂电+顺丰包邮+(领券减400）GT3红/20A锂电+顺丰包邮+(领券减400）GT3白/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3黑/20A锂电+顺丰包邮+后座靠背+(领券减400）GT3红/20A锂电+顺丰包邮+后座靠背+(领券减400）', '车架材质:高碳钢', '同城服务:同城买家到店自提', '轮圈尺寸:14英寸', '电压:48V', '货号:F3', '配置等级:标准型', '核载人数:2人', '配送安装地区:全国', '款式:折叠式', '适用人群:成人', '是否商场同款:是', '最高时速:20km/h以下（含）']",雅迪电动车F3锂电池电动自行车新国标折叠款小型电动车代驾电瓶车,雅迪昊玥天成专卖店,雅迪
